,city,lat,lon,country,country_abbriev
34540,Gorokhovets,56.2,42.7,Russia,
34541,General Las Heras,-34.9333,-58.95,Argentina,AR
34542,Teror,28.0589,-15.5475,Spain,ES
34543,Salzano,45.5333,12.1167,Italy,IT
34544,Kachchippalli,11.595,77.9188,India,IN
34545,Spiesen-Elversberg,49.3167,7.1333,Germany,DE
34546,Chinnakkāmpālaiyam,10.7064,77.4575,India,IN
34547,Milngavie,55.9421,-4.3137,United Kingdom,UK
34548,Tucson Estates,32.1792,-111.1266,United States,USA
34549,Kalecik,40.0972,33.4083,Turkey,
34550,Arohi,31.8419,76.8645,India,IN
34551,Overlea,39.3642,-76.5175,United States,USA
34552,Toukoroba,13.6083,-7.0389,Mali,ML
34553,Burgos,17.3331,120.4944,Philippines,PH
34554,Kurwa Mathiā,26.8572,84.5058,India,IN
34555,Santa Fe,29.3889,-95.1003,United States,USA
34556,Springbok,-29.6667,17.8833,South Africa,ZA
34557,Lokāpur,16.1656,75.366,India,IN
34558,Florham Park,40.7773,-74.3953,United States,USA
34559,Kyotera,-0.6317,31.5433,Uganda,UG
34560,Rio Casca,-20.2258,-42.6508,Brazil,BR
34561,Gaura,24.9643,86.3739,India,IN
34562,Santa Maria do Suaçuí,-18.2,-42.4167,Brazil,BR
34563,Rāmpurwā,26.7544,84.7114,India,IN
34564,Concepción de Ataco,13.8667,-89.85,El Salvador,SV
34565,Hulyaypole,47.65,36.2667,Ukraine,UA
34566,Mallāpur,16.14,74.81,India,IN
34567,Lumberton,39.9569,-74.8036,United States,USA
34568,Yavoriv,49.9469,23.3931,Ukraine,UA
34569,Mesolóngi,38.3692,21.4278,Greece,GR
34570,Kasba Tanora,32.4751,-6.1498,Morocco,MA
34571,Santa Ana de Yacuma,-13.7444,-65.4269,Bolivia,BO
34572,Juvignac,43.6139,3.8106,France,FR
34573,Aghbala,32.4833,-5.6333,Morocco,MA
34574,Franeker,53.1866,5.5432,Netherlands,NL
34575,Peißenberg,47.795,11.0603,Germany,DE
34576,Jasauli,26.4996,84.8171,India,IN
34577,Oudenbosch,51.5892,4.5239,Netherlands,NL
34578,Twistringen,52.8,8.65,Germany,DE
34579,Kannudaiyāmpatti,10.6377,78.4733,India,IN
34580,Taldom,56.7333,37.5333,Russia,
34581,Sanderstead,51.3358,-0.0818,United Kingdom,UK
34582,Mudhol,18.9667,77.9167,India,IN
34583,Kanbara,35.1159,138.5949,Japan,JP
34584,Pichilemu,-34.3919,-72.0139,Chile,CL
34585,Ocós,14.5094,-92.1933,Guatemala,GT
34586,Saint-André-les-Vergers,48.2806,4.0547,France,FR
34587,Bayeux,49.2794,-0.7028,France,FR
34588,Ashibetsu,43.5167,142.1833,Japan,JP
34589,Tizgane,35.4136,-5.0696,Morocco,MA
34590,Donwari,11.1197,2.8558,Benin,BJ
34591,Nangavalli,11.7619,77.8909,India,IN
34592,Landeh,30.9808,50.4214,Iran,IR
34593,Festus,38.2194,-90.4097,United States,USA
34594,Velilla de San Antonio,40.3667,-3.4833,Spain,ES
34595,Chojnów,51.2667,15.9333,Poland,PL
34596,Loyish Shaharchasi,39.8839,66.7481,Uzbekistan,UZ
34597,Gavere,50.9333,3.6667,Belgium,BE
34598,Lagoa Dourada,-20.9167,-44.0833,Brazil,BR
34599,Sørum,60.0058,11.2594,Norway,NO
34600,Harpur Bochaha,25.5919,85.7517,India,IN
34601,Nandyālampeta,14.7218,78.8083,India,IN
34602,Greenville,40.1043,-84.6209,United States,USA
34603,Perez,14.18,121.93,Philippines,PH
34604,Huazalingo,21.8156,-98.5078,Mexico,MX
34605,Chalfont Saint Peter,51.607,-0.556,United Kingdom,UK
34606,Magdalena Milpas Altas,14.5453,-90.6753,Guatemala,GT
34607,Brzeg Dolny,51.2708,16.7208,Poland,PL
34608,Agdangan,13.8758,121.9122,Philippines,PH
34609,Novo Lino,-8.915,-35.6467,Brazil,BR
34610,Kaufungen,51.2811,9.6186,Germany,DE
34611,Chodavaram,17.438,81.7781,India,IN
34612,Zag,28.0167,-9.3333,Morocco,MA
34613,Perehinske,48.81,24.19,Ukraine,UA
34614,San Anselmo,37.9821,-122.5699,United States,USA
34615,Ban Tat,17.2791,102.8022,Thailand,TH
34616,Dhubaria,24.0044,89.8484,Bangladesh,BD
34617,Chāhatpur,26.2331,87.5816,India,IN
34618,Sedriano,45.4833,8.9667,Italy,IT
34619,Sarahandrano,-14.7833,50.0167,Madagascar,MG
34620,Rodeio,-26.9228,-49.3664,Brazil,BR
34621,Bariyārpur,26.6347,84.9245,India,IN
34622,Maheswa,25.9718,86.855,India,IN
34623,Granarolo del l’Emilia,44.55,11.45,Italy,IT
34624,Grover Beach,35.1204,-120.6197,United States,USA
34625,Anaikal,9.6003,76.6846,India,IN
34626,Antanandava,-19.0833,47.95,Madagascar,MG
34627,Mahārājpur,25.2087,87.7458,India,IN
34628,Valbonne,43.6424,7.0095,France,FR
34629,Big Bear City,34.2536,-116.7903,United States,USA
34630,Casteel,-24.7247,31.0201,South Africa,ZA
34631,Kaeng Khoi,14.5864,100.9967,Thailand,TH
34632,Villa San Giovanni,38.2167,15.6333,Italy,IT
34633,Kouti,6.5542,2.6616,Benin,BJ
34634,Vadasseri,8.1937,77.4343,India,IN
34635,Nawāda Gobindganj,26.4868,84.6561,India,IN
34636,Barud,21.7497,75.527,India,IN
34637,Kolappalūr,11.51,77.45,India,IN
34638,Florence,40.0977,-74.7886,United States,USA
34639,Roudnice nad Labem,50.4236,14.2539,Czechia,CZ
34640,Serra Azul,-21.3108,-47.5656,Brazil,BR
34641,Kāmrej,21.1364,72.9572,India,IN
34642,Maroli,21.024,72.889,India,IN
34643,Eufaula,31.9102,-85.1505,United States,USA
34644,Adygeysk,44.8832,39.1902,Russia,
34645,Accokeek,38.6745,-77.0023,United States,USA
34646,Rokupr,9.0167,-12.95,Sierra Leone,SL
34647,Keerbergen,51.0,4.6167,Belgium,BE
34648,Guymon,36.6903,-101.4774,United States,USA
34649,Beaufort,5.3458,115.7446,Malaysia,MY
34650,Wietmarschen,52.5333,7.1333,Germany,DE
34651,Begampur,22.3705,88.494,India,IN
34652,Ilicínia,-20.9333,-45.8333,Brazil,BR
34653,Dharampur Bānde,25.6609,85.5742,India,IN
34654,Cavarzere,45.137,12.0817,Italy,IT
34655,Terrabona,12.7333,-85.9667,Nicaragua,NI
34656,Amherst,41.4022,-82.2303,United States,USA
34657,Ban Sop Tia,18.3895,98.678,Thailand,TH
34658,Bahādurpur,25.4522,85.6303,India,IN
34659,Kochłowice,50.2538,18.9015,Poland,PL
34660,Samashki,43.2906,45.3014,Russia,
34661,Majārhāt,25.9654,86.8126,India,IN
34662,Chinna Gollapālem,16.3701,81.5322,India,IN
34663,Calcinaia,43.6833,10.6167,Italy,IT
34664,Mahābaleshwar,17.925,73.6575,India,IN
34665,Yemva,62.6,50.8667,Russia,
34666,Sebiston,38.25,69.2833,Tajikistan,TJ
34667,Vilanova del Camí,41.5667,1.6333,Spain,ES
34668,Surkhakhi,43.1878,44.9036,Russia,
34669,Bandlagūda,17.3543,78.3853,India,IN
34670,Oakland,41.0313,-74.2408,United States,USA
34671,San Salvador,-31.6167,-58.5,Argentina,AR
34672,Chodov,50.2414,12.7439,Czechia,CZ
34673,Aţ Ţūr,28.2417,33.6222,Egypt,EG
34674,Jāmi,18.05,83.2667,India,IN
34675,Almirante,9.3,-82.4,Panama,PA
34676,Gärtringen,48.6408,8.9006,Germany,DE
34677,Sonbarsa,25.7069,86.7379,India,IN
34678,Köprübaşı,38.7497,28.4047,Turkey,
34679,Sete Barras,-24.3878,-47.9256,Brazil,BR
34680,Châlette-sur-Loing,48.0125,2.7364,France,FR
34681,Duvvūru,14.8333,78.65,India,IN
34682,Joanópolis,-22.9303,-46.2756,Brazil,BR
34683,Les Ponts-de-Cé,47.4253,-0.5242,France,FR
34684,Obalāpuram,14.8,78.783,India,IN
34685,Sulz am Neckar,48.3628,8.6317,Germany,DE
34686,Canillá,15.1667,-90.85,Guatemala,GT
34687,Ainsdale,53.6021,-3.0405,United Kingdom,UK
34688,Ivanec,46.2264,16.1253,Croatia,HR
34689,Mar de Espanha,-21.8667,-43.0167,Brazil,BR
34690,Richton Park,41.4816,-87.7387,United States,USA
34691,Oulad Rahmoun,32.3278,-6.5006,Morocco,MA
34692,Staryye Atagi,43.1167,45.7333,Russia,
34693,Khorol,49.7667,33.2667,Ukraine,UA
34694,Brus Laguna,15.75,-84.4833,Honduras,HN
34695,Emmiganūru,15.15,76.92,India,IN
34696,San Francisco de Mostazal,-33.9799,-70.7122,Chile,CL
34697,Laamarna,31.8944,-8.9842,Morocco,MA
34698,Alcalá,4.6667,-75.75,Colombia,CO
34699,Debbache el Hadj Douadi,36.275,6.1764,Algeria,DZ
34700,San Antonio Aguas Calientes,14.5333,-90.7667,Guatemala,GT
34701,Bakhtāwarpur,28.821,77.166,India,IN
34702,Mahtha,26.5988,86.3158,India,IN
34703,Kirchheim bei München,48.1833,11.75,Germany,DE
34704,Varzaneh,32.4197,52.6478,Iran,IR
34705,Kyōtamba,35.1667,135.4167,Japan,JP
34706,Pīrnagar,25.5982,86.7178,India,IN
34707,Bāri,25.8769,86.1918,India,IN
34708,Annapolis Neck,38.9409,-76.4997,United States,USA
34709,Hvardiiske,45.1,34.0,Ukraine,UA
34710,Chaiyo,14.6666,100.4702,Thailand,TH
34711,Novi Pazar,43.35,27.2,Bulgaria,BG
34712,Krupka,50.6844,13.8583,Czechia,CZ
34713,Playa Grande,15.9833,-90.7667,Guatemala,GT
34714,Dāmarcherla,16.7269,79.6369,India,IN
34715,Seïada,35.67,10.9,Tunisia,TN
34716,Kaspi,41.925,44.4222,Georgia,GE
34717,São Félix da Marinha,41.034,-8.623,Portugal,PT
34718,Pennsville,39.6266,-75.5089,United States,USA
34719,Sivalārkulam,8.87,77.5267,India,IN
34720,Mādugula,17.9167,82.8,India,IN
34721,Buffelshoek,-24.6308,31.1383,South Africa,ZA
34722,Woolwich,39.74,-75.317,United States,USA
34723,Miranorte,-9.4833,-48.4833,Brazil,BR
34724,Nirakpurpāli,25.3244,84.8114,India,IN
34725,Serere,1.5,33.55,Uganda,UG
34726,Honggu,36.293,102.9575,China,CN
34727,Lymm,53.3834,-2.475,United Kingdom,UK
34728,Flitwick,52.0038,-0.4966,United Kingdom,UK
34729,Zelzate,51.2,3.8167,Belgium,BE
34730,Umag,45.4333,13.5167,Croatia,HR
34731,Patti,38.1389,14.9653,Italy,IT
34732,Samāi,24.9788,85.5861,India,IN
34733,Battulapalle,14.5167,77.7833,India,IN
34734,Sason,38.3803,41.3953,Turkey,
34735,Puerto Ayora,-0.75,-90.3167,Ecuador,EC
34736,Caió,11.9278,-16.2028,Guinea-Bissau,GW
34737,Betton,48.1833,-1.6428,France,FR
34738,Sante Bennūr,14.1697,76.0033,India,IN
34739,Zelenodolsk,47.5658,33.6464,Ukraine,UA
34740,Bāsmenj,37.9964,46.4717,Iran,IR
34741,Librazhd-Qendër,41.1969,20.3356,Albania,AL
34742,St. Marys,41.4574,-78.5342,United States,USA
34743,Brad,46.1294,22.79,Romania,RO
34744,Peraiyūr,9.7341,77.79,India,IN
34745,Gricignano d’Aversa,41.0,14.1833,Italy,IT
34746,Altenstadt,50.2856,8.945,Germany,DE
34747,Buharkent,37.9617,28.7422,Turkey,
34748,Chüy,42.81,75.28,Kyrgyzstan,KG
34749,Mānākondūr,18.3981,79.225,India,IN
34750,Bamhnī,22.4822,80.3716,India,IN
34751,Sangtŭda,38.0333,69.0833,Tajikistan,TJ
34752,Ālampur Gonpura,25.5404,85.0511,India,IN
34753,Nicosia,37.75,14.4,Italy,IT
34754,Bou Adel,34.5428,-4.5075,Morocco,MA
34755,Dianguirdé,14.4886,-9.0161,Mali,ML
34756,Dianké,15.7333,-4.65,Mali,ML
34757,Challapata,-18.9,-66.7667,Bolivia,BO
34758,Santiago Amoltepec,16.6167,-97.5,Mexico,MX
34759,Ấp Bình Thành,10.1833,105.2,Vietnam,VN
34760,Feuchtwangen,49.1667,10.3167,Germany,DE
34761,Mechtras,36.55,4.0,Algeria,DZ
34762,Northlake,41.9142,-87.9054,United States,USA
34763,Wawarsing,41.7526,-74.4172,United States,USA
34764,Delémont,47.3667,7.35,Switzerland,CH
34765,Saint-Hilaire-de-Riez,46.7219,-1.9442,France,FR
34766,Hersbruck,49.5081,11.4328,Germany,DE
34767,Maniyur,11.95,75.45,India,IN
34768,Itayanagi,40.6959,140.4572,Japan,JP
34769,Manorville,40.8574,-72.7915,United States,USA
34770,Marysville,39.1518,-121.5835,United States,USA
34771,Derventa,44.9775,17.9075,Bosnia and Herzegovina,BA
34772,Hedensted,55.7725,9.7017,Denmark,DK
34773,Daharia,25.5307,87.5947,India,IN
34774,Luchong,27.2832,109.0346,China,CN
34775,Cuisnahuat,13.6333,-89.6,El Salvador,SV
34776,Brownhills,52.647,-1.933,United Kingdom,UK
34777,Amos,48.5667,-78.1167,Canada,CA
34778,Beausoleil,43.7425,7.4244,France,FR
34779,Aït Youssef Ou Ali,31.9833,-5.7833,Morocco,MA
34780,Morazán,14.9328,-90.1431,Guatemala,GT
34781,Paradise Valley,33.5434,-111.9595,United States,USA
34782,Winterberg,51.2,8.5167,Germany,DE
34783,Comines,50.7616,3.0086,France,FR
34784,Olgiate Olona,45.6333,8.8833,Italy,IT
34785,Neosho,36.8437,-94.3758,United States,USA
34786,Geneva,42.8645,-76.9826,United States,USA
34787,Taguaí,-23.4519,-49.4089,Brazil,BR
34788,Wilmington,39.4362,-83.8141,United States,USA
34789,Ceuti,38.0789,-1.2722,Spain,ES
34790,Dunkirk,42.4801,-79.3324,United States,USA
34791,Bad Abbach,48.9333,12.05,Germany,DE
34792,Diari,9.8452,-0.8655,Ghana,GH
34793,Blaubeuren,48.4119,9.785,Germany,DE
34794,Mèze,43.4278,3.6058,France,FR
34795,Shilka,51.85,116.0333,Russia,
34796,Shirataka,38.1831,140.0986,Japan,JP
34797,Fords,40.5359,-74.3126,United States,USA
34798,Vineyard,40.3059,-111.7545,United States,USA
34799,Herk-de-Stad,50.9333,5.1667,Belgium,BE
34800,Kotturu,17.2958,82.4752,India,IN
34801,Wickliffe,41.6072,-81.469,United States,USA
34802,Kelso,46.1236,-122.8909,United States,USA
34803,Gerpinnes,50.3333,4.5167,Belgium,BE
34804,Pūdūru,16.152,77.8273,India,IN
34805,Cairo Montenotte,44.4,8.2667,Italy,IT
34806,Hornsey,51.587,-0.118,United Kingdom,UK
34807,Tamm,48.9167,9.1167,Germany,DE
34808,Mugutkhan Hubli,15.79,74.75,India,IN
34809,Valverde del Camino,37.5667,-6.75,Spain,ES
34810,Santo Stino di Livenza,45.7333,12.6833,Italy,IT
34811,Ahermoumou,33.8184,-4.4106,Morocco,MA
34812,Kuçovë,40.8039,19.9144,Albania,AL
34813,Malmédy,50.4167,6.0167,Belgium,BE
34814,Balpyq Bī,44.8947,78.2083,Kazakhstan,KZ
34815,Pasadena Hills,28.2881,-82.238,United States,USA
34816,Malhador,-10.6578,-37.305,Brazil,BR
34817,Lukoyanov,55.0333,44.4833,Russia,
34818,Nakhla,33.2833,6.95,Algeria,DZ
34819,San Biagio di Callalta,45.6833,12.3833,Italy,IT
34820,Sheopuria,28.53,79.77,India,IN
34821,Gaffney,35.0743,-81.6552,United States,USA
34822,Branson,36.6509,-93.2636,United States,USA
34823,Waltershausen,50.8975,10.5558,Germany,DE
34824,Ouzera,36.25,2.85,Algeria,DZ
34825,Sinincay,-2.8333,-79.0,Ecuador,EC
34826,Takamori,35.5138,137.8739,Japan,JP
34827,Bom Repouso,-22.4667,-46.15,Brazil,BR
34828,Qiaotouba,33.8116,104.8493,China,CN
34829,Alpen,51.575,6.5125,Germany,DE
34830,Sutton on Hull,53.7806,-0.3047,United Kingdom,UK
34831,Tilāri,25.004,85.252,India,IN
34832,Schongau,47.8167,10.9,Germany,DE
34833,Fulton,38.8551,-91.951,United States,USA
34834,Novhorod-Siverskyi,51.9972,33.2667,Ukraine,UA
34835,Awantipur,33.9233,75.0128,India,IN
34836,Newington Forest,38.737,-77.2339,United States,USA
34837,Robertsville,40.3395,-74.2939,United States,USA
34838,Market Warsop,53.2,-1.15,United Kingdom,UK
34839,Warsop,53.2,-1.15,United Kingdom,UK
34840,Bad Windsheim,49.5,10.4167,Germany,DE
34841,Nangola,12.6667,-6.6,Mali,ML
34842,Isla Mujeres,21.2333,-86.7333,Mexico,MX
34843,Petrovske,48.2833,38.8833,Ukraine,UA
34844,Ziama Mansouria,36.6667,5.4833,Algeria,DZ
34845,El Menzel,33.8389,-4.5458,Morocco,MA
34846,Al Muzayrīb,32.7109,36.0266,Syria,SY
34847,Fortaleza dos Nogueiras,-6.9,-46.15,Brazil,BR
34848,Saltcoats,55.6352,-4.7896,United Kingdom,UK
34849,Pondūru,18.3508,83.7567,India,IN
34850,Los Hidalgos,19.73,-71.03,Dominican Republic,DO
34851,Horndean,50.9136,-0.9961,United Kingdom,UK
34852,Holiday City-Berkeley,39.9639,-74.2787,United States,USA
34853,Melvindale,42.2802,-83.1782,United States,USA
34854,Groutville,-29.388,31.245,South Africa,ZA
34855,Rio Vermelho,-18.2939,-43.0089,Brazil,BR
34856,Koyulhisar,40.3053,37.8306,Turkey,
34857,Puttānattam,10.467,78.3687,India,IN
34858,Kākan,26.1509,87.5674,India,IN
34859,Tenmalai,9.3129,77.4959,India,IN
34860,De Haan,51.2667,3.0333,Belgium,BE
34861,North Walsham,52.8214,1.3861,United Kingdom,UK
34862,Adukam,9.7954,76.8456,India,IN
34863,Kanniyambram,10.7333,76.4,India,IN
34864,San Marco in Lamis,41.7167,15.6333,Italy,IT
34865,Souakene,35.1167,-5.95,Morocco,MA
34866,Artesia,32.8497,-104.4268,United States,USA
34867,Dores do Indaiá,-19.4628,-45.6019,Brazil,BR
34868,Tomball,30.0951,-95.6194,United States,USA
34869,Enumclaw,47.2018,-121.9897,United States,USA
34870,Baykalsk,51.5167,104.1333,Russia,
34871,Shchastia,48.7333,39.2333,Ukraine,UA
34872,Jaroměř,50.3503,15.9183,Czechia,CZ
34873,Naduhatti,11.4043,76.816,India,IN
34874,Costa Marques,-12.445,-64.2272,Brazil,BR
34875,Victoria,13.95,-88.6333,El Salvador,SV
34876,Knittelfeld,47.215,14.8294,Austria,AT
34877,Burj al ‘Arab,30.8489,29.6117,Egypt,EG
34878,Kādiyāmpatti,11.872,78.0961,India,IN
34879,Ấp Phú Hải,11.1667,108.5667,Vietnam,VN
34880,Sirūr,16.0965,75.7858,India,IN
34881,Bonito,-1.3628,-47.3069,Brazil,BR
34882,Castel Goffredo,45.2981,10.475,Italy,IT
34883,Teroual,34.6667,-5.2667,Morocco,MA
34884,Maxcanú,20.5833,-89.9833,Mexico,MX
34885,Junín de los Andes,-39.9167,-71.0667,Argentina,AR
34886,Presidente Jânio Quadros,-14.6889,-41.6778,Brazil,BR
34887,Jalpura,25.4862,84.737,India,IN
34888,Cunda diá Baze,-8.9167,17.0667,Angola,AO
34889,Simri,25.7523,86.6074,India,IN
34890,Ulster,41.9699,-74.0041,United States,USA
34891,Cedral,-20.9044,-49.2686,Brazil,BR
34892,Gürgentepe,40.7883,37.6017,Turkey,
34893,Villeneuve-lès-Avignon,43.9672,4.7967,France,FR
34894,Motkūr,17.4569,79.2592,India,IN
34895,Xalpatlahuac,17.3333,-98.65,Mexico,MX
34896,Concepción Las Minas,14.5167,-89.45,Guatemala,GT
34897,Ottawa,38.5996,-95.2636,United States,USA
34898,Summerstrand,-33.9914,25.6569,South Africa,ZA
34899,Sagopshi,43.4847,44.5881,Russia,
34900,Parigi,13.9069,77.4572,India,IN
34901,Rehoboth,41.8439,-71.2456,United States,USA
34902,Apía,5.1,-75.95,Colombia,CO
34903,Isla Ratón,5.1311,-67.8106,Venezuela,VE
34904,Buchs,47.1667,9.4667,Switzerland,CH
34905,Steinheim,51.8658,9.0944,Germany,DE
34906,Jüterbog,51.9933,13.0728,Germany,DE
34907,Üllő,47.3854,19.3439,Hungary,HU
34908,Saka,34.3411,132.5136,Japan,JP
34909,Mamakating,41.586,-74.4951,United States,USA
34910,Tamsaout,29.5333,-8.85,Morocco,MA
34911,Santa Bárbara de Pinto,9.4333,-74.7,Colombia,CO
34912,Topliţa,46.9236,25.3458,Romania,RO
34913,Chariyakulam,9.6527,77.1226,India,IN
34914,Oulad Ouchchih,35.0939,-5.9454,Morocco,MA
34915,Yenipazar,37.8269,28.1975,Turkey,
34916,Bretzfeld,49.1833,9.4333,Germany,DE
34917,Levelland,33.5806,-102.3635,United States,USA
34918,Winnetka,42.1064,-87.7421,United States,USA
34919,Minooka,41.4507,-88.2791,United States,USA
34920,Lakeland South,47.2786,-122.2826,United States,USA
34921,Kharak Kalān,28.807,76.314,India,IN
34922,Magsaysay,10.87,121.05,Philippines,PH
34923,Road Town,18.4167,-64.6167,"Virgin Islands, British",VG
34924,Brunsbüttel,53.8964,9.1386,Germany,DE
34925,Garh Sisai,25.6253,85.7887,India,IN
34926,Belagal,15.8183,77.6702,India,IN
34927,Muttanampālaiyam,11.0845,77.3969,India,IN
34928,Mendota,36.7555,-120.3776,United States,USA
34929,Tagoloan,8.1092,124.4392,Philippines,PH
34930,Sarıveliler,36.6964,32.6203,Turkey,
34931,Luchenza,-16.0167,35.3,Malawi,MW
34932,Galaosiyo Shahri,39.85,64.45,Uzbekistan,UZ
34933,Eski Arab,40.3686,71.4231,Uzbekistan,UZ
34934,Ələt,39.9411,49.4061,Azerbaijan,AZ
34935,Queluz,-22.5372,-44.7742,Brazil,BR
34936,Santiago,9.8291,-84.3044,Costa Rica,CR
34937,Angādikkal Tekkekara,9.2063,76.7835,India,IN
34938,Hessisch Lichtenau,51.2,9.7167,Germany,DE
34939,Puerto López,-1.5589,-80.8106,Ecuador,EC
34940,Yzeure,46.5669,3.3553,France,FR
34941,Canet-en-Roussillon,42.7067,3.0078,France,FR
34942,Hosir,23.7735,85.8132,India,IN
34943,Yuzha,56.5833,42.0333,Russia,
34944,Stupava,48.2747,17.0317,Slovakia,SK
34945,Lamphun,18.5864,99.0119,Thailand,TH
34946,Khagra,25.3511,87.0624,India,IN
34947,Grenada,33.7816,-89.813,United States,USA
34948,Wetaskiwin,52.9694,-113.3769,Canada,CA
34949,Diéli,13.0667,-5.1167,Mali,ML
34950,Brown Deer,43.1743,-87.975,United States,USA
34951,New Germany,-29.8,30.8833,South Africa,ZA
34952,Dossenheim,49.45,8.6667,Germany,DE
34953,Mīnākshipuram,9.8815,77.2747,India,IN
34954,Sandy,45.3988,-122.2697,United States,USA
34955,Ibiraçu,-19.8319,-40.37,Brazil,BR
34956,Jeppe’s Reef,-25.72,31.477,South Africa,ZA
34957,Chropaczów,50.3131,18.915,Poland,PL
34958,Zimnicea,43.6522,25.3681,Romania,RO
34959,Viotá,4.4381,-74.5239,Colombia,CO
34960,Cevicos,19.0,-69.98,Dominican Republic,DO
34961,Ban Tom Klang,19.1961,99.8378,Thailand,TH
34962,Kortemark,51.0333,3.0333,Belgium,BE
34963,Vilsbiburg,48.45,12.35,Germany,DE
34964,Mahuākherāganj,29.13,78.92,India,IN
34965,Koppal,15.35,76.15,India,IN
34966,Hayashima,34.6006,133.8283,Japan,JP
34967,Găeşti,44.7194,25.3197,Romania,RO
34968,General Acha,-37.3833,-64.6,Argentina,AR
34969,Sangar,37.1797,49.6942,Iran,IR
34970,Wordsley,52.483,-2.15,United Kingdom,UK
34971,Granville,48.8374,-1.5939,France,FR
34972,Lindsay,36.2082,-119.0897,United States,USA
34973,Jensen Beach,27.2437,-80.2423,United States,USA
34974,Chandwā,23.6756,84.7401,India,IN
34975,San Vicente,14.1061,122.8733,Philippines,PH
34976,Lamballe,48.4694,-2.5167,France,FR
34977,Vatra Dornei,47.3461,25.3594,Romania,RO
34978,San Rafael,6.2975,-75.0314,Colombia,CO
34979,Tuzdybastaū,43.3189,77.0594,Kazakhstan,KZ
34980,Wieringerwerf,52.8506,5.0228,Netherlands,NL
34981,Pago Pago,-14.274,-170.7046,American Samoa,AS
34982,Apricena,41.7667,15.4333,Italy,IT
34983,Dabat,12.9842,37.765,Ethiopia,ET
34984,Dingman,41.3226,-74.9264,United States,USA
34985,Vidauban,43.4262,6.4325,France,FR
34986,Karedu,15.1833,80.0667,India,IN
34987,Dongyuancun,28.319,120.2321,China,CN
34988,Osečina,44.3667,19.6,Serbia,RS
34989,Adré,13.4667,22.2,Chad,TD
34990,Saint-Jean-de-Védas,43.5772,3.8247,France,FR
34991,Kamalāpuram,11.768,78.0599,India,IN
34992,Āppukkudal,11.4684,77.5766,India,IN
34993,Chok Chai,14.7333,102.1667,Thailand,TH
34994,Vasylivka,47.4431,35.2819,Ukraine,UA
34995,Duartina,-22.4144,-49.4039,Brazil,BR
34996,Gueltat Sidi Saad,34.3,1.95,Algeria,DZ
34997,Tirukkāttuppalli,10.51,78.57,India,IN
34998,Kanra,36.243,138.9218,Japan,JP
34999,El Fuerte,26.4214,-108.62,Mexico,MX
35000,Campbelltown,-34.0667,150.8167,Australia,AU
35001,Lipari,38.4667,14.95,Italy,IT
35002,Tərtər,40.345,46.9289,Azerbaijan,AZ
35003,Quirihue,-36.2833,-72.5333,Chile,CL
35004,Niefern-Öschelbronn,48.9164,8.7842,Germany,DE
35005,Salobreña,36.7467,-3.5869,Spain,ES
35006,Croxley Green,51.647,-0.445,United Kingdom,UK
35007,Upper,39.2563,-74.727,United States,USA
35008,Ancuabe,-12.9833,39.85,Mozambique,MZ
35009,Fene,43.4667,-8.1667,Spain,ES
35010,Prymorskyi,45.1167,35.4806,Ukraine,UA
35011,Olen,51.15,4.85,Belgium,BE
35012,Lucena,-6.9,-34.8689,Brazil,BR
35013,Maba,0.7,128.3,Indonesia,ID
35014,Vohimarina,-21.64,46.8989,Madagascar,MG
35015,Birni,9.9892,1.5269,Benin,BJ
35016,Cloquet,46.7221,-92.4923,United States,USA
35017,Progreso,32.5842,-115.5842,Mexico,MX
35018,Wadhraf,33.9833,9.9667,Tunisia,TN
35019,Rochefort,50.1667,5.2167,Belgium,BE
35020,Mandrāmo,24.1822,85.8734,India,IN
35021,Rong Kwang,18.3392,100.3172,Thailand,TH
35022,Murud,18.33,72.96,India,IN
35023,Nohsa,25.5653,85.0558,India,IN
35024,Parasurāmpūr,14.2606,76.8826,India,IN
35025,Diamou,14.0886,-11.2631,Mali,ML
35026,Calanasan,18.255,121.0436,Philippines,PH
35027,Cuers,43.2383,6.0717,France,FR
35028,Armadale,55.8978,-3.7047,United Kingdom,UK
35029,Pilich,25.2379,85.3483,India,IN
35030,Marikal,16.602,77.7294,India,IN
35031,Devāpur,19.0443,79.3499,India,IN
35032,Osiān,26.7167,72.9167,India,IN
35033,Sankt Veit an der Glan,46.7667,14.3667,Austria,AT
35034,Viera East,28.2613,-80.7149,United States,USA
35035,Fonsorbes,43.5369,1.2319,France,FR
35036,Pajo,-8.5167,120.3333,Indonesia,ID
35037,Lakhipur,24.8,93.02,India,IN
35038,Dysselsdorp,-33.5667,22.4333,South Africa,ZA
35039,Sabugal,40.35,-7.0833,Portugal,PT
35040,Petrov Val,50.15,45.2167,Russia,
35041,Rantoul,40.3031,-88.1549,United States,USA
35042,Monte Quemado,-25.8036,-62.8303,Argentina,AR
35043,Hirschaid,49.8167,10.9833,Germany,DE
35044,Kwīhā,13.4769,39.545,Ethiopia,ET
35045,Monóvar,38.4369,-0.8381,Spain,ES
